,brewery_id,location,name,nbr_beers,longitude,lattitude
387,25403,Croatia,Black Hat Craft Brewery,3,46.2014568,6.152913
388,28460,Croatia,Brlog Zadruna Pivovara,2,44.1184979,15.2398577
389,16504,Croatia,Bujska Pivovara,11,45.4234923,13.6762277
390,26453,Croatia,Bura Brew,4,45.2295808,13.6126756
391,1618,Croatia,Carlsberg Croatia,22,46.1878283,16.8410891
392,28566,Croatia,Crafters,10,NA,NA
393,28686,Croatia,Fjaka Pivovara,1,43.5054645,16.4738891
394,27049,Croatia,Flumen Pub,2,45.3296288,14.434526
395,1617,Croatia,Heineken Hrvatska,19,45.4982735,15.5295148
396,28402,Croatia,Hepburn Pivo - Dvije Krigle d.o.o.,3,NA,NA
397,6707,Croatia,Hotel Golf,11,46.1802144,6.7014565
398,27933,Croatia,Houblon Pivovara,1,45.8044809,16.0658166
399,2384,Croatia,Istarska Pivovara,22,45.4024335,13.9762315
400,30425,Croatia,Kings Caffe,4,45.3241898,14.4442155
401,17769,Croatia,Krievačka Pivovara,5,NA,NA
402,25613,Croatia,LAB Split,7,43.5259368,16.4656213
403,28401,Croatia,Lepi Dečki Brewery,3,NA,NA
404,6727,Croatia,Mini Pivovara i Pivnica Zlatno Pivo,5,43.1908836,-91.8715744
405,19995,Croatia,Nova Runda,9,46.017,15.8913332
406,12295,Croatia,OPG Bonjak,5,NA,NA
407,2213,Croatia,Osječka Pivovara,17,NA,NA
408,31648,Croatia,Pitomačka pivovara,2,NA,NA
409,24512,Croatia,Pivionica Craft Brewery,7,45.7615202,15.9365623
410,27850,Croatia,Pivnica Mlinarica,7,45.8369408,15.976797
411,6735,Croatia,Pivnica Valalta,2,45.1239818,13.6269948
412,1616,Croatia,Pivovara Daruvar,49,45.5944444,17.2242215
413,5603,Croatia,Pivovara Kahli Beer,11,46.2886283,16.3714193
414,26288,Croatia,Pivovara Legionar,3,45.2295808,13.6126756
415,2383,Croatia,Pivovara Ličanka,4,NA,NA
416,23029,Croatia,Pivovara MBC,5,42.6606536,18.0858615
417,2124,Croatia,Pivovara Medvedgrad,19,45.8125787,15.9681834
418,29795,Croatia,Pivovara Podrum,2,45.8032899,16.0020076
419,21798,Croatia,Pivovara Razum,5,45.8057286,15.7227217
420,27682,Croatia,Prvo Viko Pivo,7,43.1908836,-91.8715744
421,27058,Croatia,Pulfer,2,45.7842521,16.0593662
422,26756,Croatia,PZ Gospoja,1,45.0766359,14.6780303
423,31421,Croatia,Republika Craft Beer - Maritimus Ragusa d.o.o.,1,NA,NA
424,27384,Croatia,The Garden Brewery,25,45.7958453,16.0352225
425,31131,Croatia,Trgo Flora - Prva Zagorska Mini-Pivovara,1,NA,NA
426,27213,Croatia,Valentinijan d.o.o.,3,45.8032899,16.0020076
427,22052,Croatia,Varionica,9,45.5822775,15.8541533
428,28459,Croatia,Varoka Pivovara,5,NA,NA
429,31315,Croatia,Vergal Beer,2,45.4882341,13.5194935
430,30370,Croatia,Vetus d.o.o. - Beckers Craft Brewery,1,45.5555688,18.6985537
431,19615,Croatia,Visibaba Brew Co.,6,43.5054645,16.4738891
432,10151,Croatia,Vukovarsko pivo d.o.o.,3,45.3355373,19.0288965
433,20297,Croatia,Vunetovo Craft Beer,10,43.1709472,16.4319038
434,29409,Croatia,Zadarska Pivovara,1,44.1172664,15.2330713
435,1619,Croatia,Zagrebačka Pivovara (MolsonCoors),24,NA,NA
436,20737,Croatia,Zmajska Pivovara,5,45.8077926,15.8627033
437,1716,Croatia,Bavarska Pivovara Jastrebarsko,3,45.6741609,15.6527796
438,21476,Croatia,Holdem Brewery,2,51.5906355,-0.0570065
439,8588,Croatia,Mini Pivovara Imo Pilsner,1,49.7467515,13.3875801
440,5199,Croatia,Mini Pivovara MK,1,52.0608119,-0.8009742
441,6035,Croatia,Pivovara Crikvenica,2,45.1731163,14.6915084
442,1953,Croatia,Pivovara i Pivnica Cimper,4,46.2231958,14.6110887
443,17770,Croatia,Pivski Dvor - Antaeus d.o.o.,5,46.67061,7.85506
444,11344,Croatia,Proizvodnja i ugostiteljstvo Charlie,1,45.956201,13.6642488
445,2378,Croatia,Tvornica Piva (ex. Pivovara Regent),3,49.0026334,14.7722917
446,3498,Turks and Caicos Islands,Turks Head Brewery,9,21.7782289,-72.2476608
447,15196,Mexico,7 Mares Cervecería,7,46.2404484,6.8759361
448,25678,Mexico,Afromestizo,1,40.3636843,-3.7458869
449,16833,Mexico,Anima de Sayula,1,19.8765506,-103.6002747
450,26908,Mexico,Artesanas de Malta y Cebada,2,40.6599258,-4.0178641
451,29353,Mexico,Babilonia Alquimia Mexicana,2,40.3523434,-3.7994039
452,9684,Mexico,Baja Brewing Company,19,22.8866652,-109.9059076
453,31314,Mexico,Baja Craft Beers (BCB),3,46.1008317,7.0848828
454,24739,Mexico,Bárbara Hard Cider,1,34.4347773,-119.8259101
455,26189,Mexico,Bebidas Primordiales,1,25.6781641,-100.3452192
456,2885,Mexico,Beer Factory Restaurant & Wood Grill,20,50.7624281,-3.5653123
457,29703,Mexico,Beerlab,1,47.3725074,8.5260771
458,16692,Mexico,Belcebú,8,NA,NA
459,16780,Mexico,Berber,5,20.593642,-103.4315924
460,13634,Mexico,Big Bad Brewing Co. (Cervezas Tres B),9,NA,NA
461,25359,Mexico,Black Penguin Beer,1,43.262522,-2.9400518
462,24005,Mexico,Blackmill Brewing Co.,1,NA,NA
463,16446,Mexico,Bocanegra,2,40.418218,-3.6961504
464,14541,Mexico,Bodega 12,2,46.3707927,6.4788013
465,19523,Mexico,Border Psycho Brewery,13,32.5257717,-117.0512589
466,21973,Mexico,Bosiger,4,47.0587085,7.6158112
467,19771,Mexico,Bracino Cerveceria,3,25.6758543,-100.422081
468,30740,Mexico,Buqui Bichi Brewing,3,29.0970486,-110.949203
469,27653,Mexico,C & C,2,46.5238458,6.6274778
470,26014,Mexico,Carmen Beer Co.,4,46.780958,6.652565
471,17690,Mexico,Casa Cervecera Lucas,4,28.6298004,-106.0736363
472,20536,Mexico,Casa Cervecera Tierra Blanca,5,17.0605571,-96.7240519
473,21424,Mexico,Central Cervecera,9,4.6960226,-74.0569774
474,24064,Mexico,cerartmex,2,19.490967,-99.1372513
475,30700,Mexico,Cervecera Cyprez,5,19.4057017,-99.1594457
476,18869,Mexico,Cervecera Hércules,11,54.6327664,-5.8649443
477,22878,Mexico,Cervecera Indomitus,1,45.6933759,11.8011718
478,11382,Mexico,Cervecera Regional,1,41.6512863,-0.8803097
479,22379,Mexico,Cervecería Moldova,5,NA,NA
480,12996,Mexico,Cervecería + Tienda 7B,10,46.2404484,6.8759361
481,29807,Mexico,Cervecería 5 de Mayo,2,18.9052649,-98.4335682
482,22315,Mexico,Cerveceria Acapulco,2,16.8314953,-99.8124754
483,15949,Mexico,Cervecería Agua Mala,16,31.8844929,-116.6862973
484,17755,Mexico,Cervecería Albur,9,25.6693801,-100.1793441
485,16507,Mexico,Cervecería Alebrije,11,NA,NA
486,26492,Mexico,Cervecería All The Time,6,45.48567,9.2314558
487,25757,Mexico,Cerveceria Allende,5,20.9160172,-100.7652126
488,15796,Mexico,Cerveceria Alquimia,2,41.5861867,-3.0681541
489,26476,Mexico,Cervecería Alter Brewing,2,41.790553,-88.0399302
490,27141,Mexico,Cerveceria Amor Amargo,7,39.4621782,-0.372298
491,16757,Mexico,Cervecería Artesanal Amalias,3,43.2667439,-1.9649423
492,22482,Mexico,Cervecería Artesanal Bruma,1,41.3369649,2.0512994
493,23401,Mexico,Cervecería Artesanal de Occidente,8,47.5709309,7.5794716
494,24439,Mexico,Cerveceria Artesanal Don Javier,3,20.7183923,-100.4395942
495,30940,Mexico,Cerveceria Artesanal Elfo,3,41.3870666,2.1601327
496,31256,Mexico,Cervecería Artesanal Katxalote,5,40.4350639,-3.6313291
497,15771,Mexico,Cervecería Artesanal Maltus,5,40.4350639,-3.6313291
498,29382,Mexico,Cerveceria Artesanal Pensil Mexicano,4,19.4580535,-99.2018934
499,30694,Mexico,Cervecería Artesanal Pirámides,7,47.5709309,7.5794716
500,23108,Mexico,Cervecería Artisanal de Colima S.A.P.I de CV,9,19.2709944,-103.6723015
501,14011,Mexico,Cerveceria Azteca,7,33.1497216,-117.2297535
502,28606,Mexico,Cervecería Aztlán,3,19.5540917,-99.1757275
503,29396,Mexico,Cerveceria Bala erdida,1,46.1008317,7.0848828
504,27366,Mexico,Cervecería Baluarte,2,41.2496303,1.8135064
505,8871,Mexico,Cerveceria Bayernbräu,7,46.67061,7.85506
506,29350,Mexico,Cerveceria Bilderberg,3,19.0484049,-98.2872337
507,22314,Mexico,Cerveceria Bruna,1,41.3772879,2.1634945
508,31899,Mexico,Cervecería Cabrito,1,42.0225367,3.0062669
509,23209,Mexico,Cervecería Cábula,6,46.1008317,7.0848828
510,10894,Mexico,Cervecería Calavera,21,42.2274513,2.2618229
511,21284,Mexico,Cerveceria Centuria,2,40.4126833,-3.6955796
512,19991,Mexico,Cerveceria Chanek,12,41.6512863,-0.8803097
513,18268,Mexico,Cervecería Cholula,2,19.0573182,-98.2980513
514,21674,Mexico,Cerveceria Cinco de Mayo - C5,4,18.9052649,-98.4335682
515,29404,Mexico,Cervecería Clandestina,4,41.4087473,2.1751874
516,30490,Mexico,Cervecería Concordia,4,41.3863924,2.1322064
517,27550,Mexico,Cervecería Copper Lodge,2,27.7490454,-107.6350199
518,22339,Mexico,Cerveceria Crisanta,4,19.3887337,-99.1517792
519,6775,Mexico,Cervecería Cucapá,18,32.5744996,-116.6161731
520,30002,Mexico,CERVECERÍA DE LA COSTA SA DE CV,1,NA,NA
521,20134,Mexico,Cervecería de Yucatán,6,41.6512863,-0.8803097
522,17276,Mexico,Cervecería Del Llano,7,41.6512863,-0.8803097
523,20374,Mexico,Cervecería Del Rey,7,46.67061,7.85506
524,17694,Mexico,Cervecería Dos Aves,10,20.8949703,-100.7555237
525,30701,Mexico,Cervecería Drakonus,5,19.153296,-100.058691
526,23710,Mexico,Cervecería El Emisario,3,42.0225367,3.0062669
527,17693,Mexico,Cerveceria El Portal,7,42.3269168,-122.8736865
528,26518,Mexico,Cervecería Error de Diciembre,2,41.6512863,-0.8803097
529,22294,Mexico,Cerveceria Escafandra,4,31.8844929,-116.6862973
530,14224,Mexico,Cervecería Escollo,11,19.4142142,-99.1626983
531,25141,Mexico,Cervecería Eterno Instante,2,46.67061,7.85506
532,21501,Mexico,Cerveceria Fauna,18,32.5828017,-115.3756847
533,23404,Mexico,Cervecería Flaco Cara de Perro,4,19.4649494,-99.1806905
534,30704,Mexico,Cervecería General,6,41.392928,2.1526408
535,31933,Mexico,Cervecería Gourmet del Golfo,1,44.1075325,9.8031845
536,10490,Mexico,Cervecería Hacienda,3,45.0644114,-87.1237997
537,12779,Mexico,Cervecería Hidrocálida,1,53.9182147,27.5898477
538,19315,Mexico,Cerveceria Imperial,2,40.4809833,-3.3669117
539,29337,Mexico,Cervecería Indajani,3,19.4279978,-99.1584078
540,30646,Mexico,Cerveceria Insensata,1,19.313548,-99.1463673
541,15286,Mexico,Cerveceria Insurgente,19,32.5226265,-117.016387
542,10609,Mexico,Cerveceria Jack,9,19.541861,-99.1478183
543,30829,Mexico,Cervecería Jaso,2,39.777047,-105.0005531
544,16506,Mexico,Cervecería Josefa,1,41.6512863,-0.8803097
545,24508,Mexico,Cervecería Kukulcan,4,21.1515937,-86.840282
546,30692,Mexico,Cervecería La 279,4,45.5409381,6.6005653
547,25360,Mexico,Cervecería La Blanca,6,39.5889801,2.6541421
548,21422,Mexico,Cerveceria La Caminera,1,46.1008317,7.0848828
549,22340,Mexico,Cerveceria La Gitana (B&B Brew and Botana),8,41.3772879,2.1634945
550,30585,Mexico,Cervecería La Leyenda,1,40.4235402,-3.7000987
551,15834,Mexico,Cervecería La Libre,2,47.0078041,7.0221099
552,26197,Mexico,Cerveceria La Magnifica,3,41.4712193,1.5334178
553,26198,Mexico,Cerveceria La Nacional,3,8.989717,-79.532972
554,23219,Mexico,Cerveceria La Negrita,1,41.4243477,2.1891863
555,27624,Mexico,Cervecería La Patrona,3,46.2106141,6.1390385
556,26203,Mexico,Cerveceria La Revoltosa,4,40.4204403,-3.6959064
557,14447,Mexico,Cervecería Legion,5,35.2184901,-80.8129795
558,24740,Mexico,Cervecería Libertad,5,9.6471443,-82.7997454
559,20485,Mexico,Cervecería Linda Vista,2,19.4405763,-99.1644642
560,30882,Mexico,Cervecería Los Cuentos,2,41.3592576,2.1108451
561,20211,Mexico,Cervecería Malafacha,3,37.3741579,-5.7552887
562,24495,Mexico,Cervecería Malora,7,25.6528164,-100.3560903
563,24738,Mexico,Cervecería Malteza,4,32.5235006,-117.0282042
564,22295,Mexico,Cerveceria Mamut,13,32.533841,-117.037802
565,30492,Mexico,Cervecería Maneek,4,28.4848597,-16.3160138
566,21938,Mexico,Cervecería Manifesto,1,41.4087473,2.1751874
567,27459,Mexico,Cerveceria Manos de Calaca,3,42.0955864,2.800662
568,28919,Mexico,Cervecería María Bonita,2,19.5891047,-99.8859176
569,22242,Mexico,Cerveceria Maya Tulum,4,20.2322551,-87.4234023
570,6144,Mexico,Cerveceria Mexicana,6,32.5744996,-116.6161731
571,5973,Mexico,Cervecería Mexicana (Grupo Modelo),36,19.48443,-99.1596459
572,8584,Mexico,Cerveceria Minerva,24,20.6202739,-103.4303881
573,16786,Mexico,Cervecería Mirra,1,40.4219766,-3.6969158
574,32115,Mexico,Cervecería Monclova,1,26.9163035,-101.4348676
575,27080,Mexico,Cervecería Monstruo de Agua,1,40.4132316,-3.7084918
576,23403,Mexico,Cervecería Mula Artesanal,3,41.3836284,2.1788113
577,24507,Mexico,Cervecería Naipe,4,20.7035721,-103.4158056
578,25677,Mexico,Cervecería Nevado,2,19.153296,-100.058691
579,30259,Mexico,Cervecería Obelisco,1,-34.6044284,-58.3895085
580,27524,Mexico,Cervecería Olas Altas,3,20.6029509,-105.2362293
581,26958,Mexico,Cerveceria Paracaidista,1,19.4010063,-99.1058602
582,27551,Mexico,Cervecería Paso del Norte,5,37.678663,-106.356526
583,21871,Mexico,Cervecería Pípila,3,NA,NA
584,16694,Mexico,Cervecería Portillo,10,41.6544573,-4.7214828
585,9091,Mexico,Cerveceria Primus,11,20.3694412,-99.9640055
586,11352,Mexico,Cervecería Pública Condesa,1,46.1008317,7.0848828
587,23226,Mexico,Cerveceria Ramuri,4,32.5240145,-117.0310367
588,14517,Mexico,Cervecería Real Pub & Beer Market,12,44.0727385,-79.4321867
589,21647,Mexico,"Cervecería Regiomontana/Comidas y Bebidas Fermentadas, SA de CV",4,25.6731281,-100.3807127
590,26493,Mexico,Cerveceria Region Purepecha,3,41.6512863,-0.8803097
591,10491,Mexico,Cerveceria Revolucion,2,20.1201402,-98.735291
592,24506,Mexico,Cervecería Reyna,6,20.6809674,-103.3510326
593,15835,Mexico,Cervecería Rústica del Sureste,1,46.67061,7.85506
594,22385,Mexico,Cervecería San Andrés,3,40.4118892,-3.7108805
595,21891,Mexico,Cervecería Seis Hileras,2,41.4243477,2.1891863
596,11002,Mexico,Cervecería Siglo Trece,1,46.2106141,6.1390385
597,30017,Mexico,Cerveceria Sultán,1,46.67061,7.85506
598,26015,Mexico,Cerveceria Tatich,2,47.9903984,13.9238166
599,29351,Mexico,Cerveceria Tehuacan,3,18.4790234,-97.4417927
600,26016,Mexico,Cervecería Terán,2,43.7209494,7.1966863
601,4326,Mexico,Cervecería Tijuana (Grupo Modelo),7,32.4963266,-116.9225643
602,23182,Mexico,CERVECERÍA TLAXCO,1,NA,NA
603,16184,Mexico,Cerveceria Tor,1,50.655601,-3.644429
604,25986,Mexico,Cerveceria Tres Islas,3,23.1978397,-106.4149551
605,26491,Mexico,Cervecería Unión,1,45.7732364,7.3025816
606,27396,Mexico,Cervecería Ursel,1,49.7467515,13.3875801
607,15832,Mexico,Cervecería Valladolid,1,41.6544573,-4.7214828
608,21423,Mexico,Cerveceria Valquiria,2,-34.6455718,-58.5645291
609,20959,Mexico,Cervecería Wendlandt,11,31.8960363,-116.7086323
610,29213,Mexico,Cervercería Huérfana,1,46.0258981,7.7502235
611,24442,Mexico,Cerveza 3am,2,20.6825539,-103.3631172
612,27140,Mexico,Cerveza Artesanal Don Goyo,3,18.9132292,-98.4464318
613,15819,Mexico,Cerveza Artesanal Encino,2,41.6512863,-0.8803097
614,31672,Mexico,Cerveza Artesanal Feroz,6,43.3670109,-5.8412561
615,25812,Mexico,Cerveza Artesanal Lola,1,42.5071193,1.5301178
616,26490,Mexico,Cerveza Artesanal Pescadores,6,20.820368,-86.9241452
617,21992,Mexico,Cerveza Artesenal La Juquileña,1,46.67061,7.85506
618,21925,Mexico,Cerveza Artesenal Tecolote,5,41.3870666,2.1601327
619,26199,Mexico,Cerveza Arteza,2,-19.9284747,-43.9605128
620,22798,Mexico,Cerveza Bendita,4,39.4621799,-0.3711365
621,27910,Mexico,Cerveza Cancun Artesanal,4,21.184813,-86.8091412
622,19852,Mexico,Cerveza Chaneque,6,19.4826337,-99.1918792
623,23406,Mexico,Cerveza Colombo,5,19.617921,-103.417658
624,4970,Mexico,Cerveza Cosaco,22,19.3984372,-99.1552504
625,23804,Mexico,Cerveza Curvato Artesanal - Cenote Dorado,1,41.6512863,-0.8803097
626,22108,Mexico,Cerveza Diogenes,2,46.3088811,6.9361699
627,24742,Mexico,Cerveza Genaro Roque,4,20.6853426,-101.3768587
628,15820,Mexico,Cerveza Guadalajara,10,20.6778945,-103.3612004
629,23145,Mexico,Cerveza Indepediente Patito,4,41.4243477,2.1891863
630,32062,Mexico,Cerveza Juguete,1,43.183806,-3.0615109
631,20986,Mexico,Cerveza La Bestia,2,47.0519849,8.3068459
632,24440,Mexico,Cerveza La Estación,5,47.0078041,7.0221099
633,18149,Mexico,Cerveza Libertadores,7,19.9942451,-102.7175788
634,20989,Mexico,Cerveza Loba Artesenal,4,20.6778945,-103.3612004
635,11520,Mexico,Cerveza Magna,7,41.3903323,2.1481323
636,22801,Mexico,Cerveza Puerco Salvaje,4,32.6396968,-115.4379342
637,26610,Mexico,Cerveza Reina,1,39.9596156,-4.8440659
638,27139,Mexico,Cerveza San Pascual Baylón,1,36.6484631,-121.6301227
639,15793,Mexico,Cerveza Sur,2,25.8010033,-80.1959987
640,22443,Mexico,Cerveza Tepozteca,3,18.9888645,-99.10068
641,15695,Mexico,Cerveza Toro,4,20.5890132,-100.3939468
642,24354,Mexico,Cerveza Urbana,1,32.6655803,-115.4536579
643,20868,Mexico,Cerveza Yubarta,2,46.5326192,6.5907514
644,22883,Mexico,Cervezas Belisarius,2,17.0457632,-96.7310763
645,30908,Mexico,Cervezeria Cozumel,1,20.5127188,-86.946846
646,22629,Mexico,Cevecería Duarte S. de L.R. Mi.,4,45.756834,-84.732547
647,27983,Mexico,Chela Libre,7,19.1592484,-98.4089539
648,16695,Mexico,Chevatlán,3,NA,NA
649,29349,Mexico,Compania Cervecera Mexicana,4,41.6512863,-0.8803097
650,22799,Mexico,Consejo Cervecero Oaxaqueño,3,17.0755672,-96.7158943
651,31688,Mexico,Cuarto Vacío Brewing Co.,1,53.47739,-2.2216978
652,21564,Mexico,Daz Craft Beer,2,47.3824177,8.5136206
653,11210,Mexico,Der Krug Brauhaus,3,49.0040982,8.3682668
654,31255,Mexico,Doña Cerveceria S.A de C.V.,2,32.6415337,-117.0803506
655,28660,Mexico,El Viejo Cerveza Artesanal,3,41.3825207,2.1624171
656,23808,Mexico,Ellysium Brewpub,4,47.6139394,-122.3158939
657,21952,Mexico,Embajador,6,20.2206544,-100.8844198
658,31135,Mexico,Endémica Cerveza Artesanal,1,41.6660915,-3.7079963
659,20309,Mexico,Ensenada Brewing Co.,6,31.8647268,-116.6298894
660,21819,Mexico,Espiga Local Brewing,7,41.4709376,1.8166698
661,20564,Mexico,Espiritu de Mexico,1,19.2501804,-99.6102923
662,46,Mexico,FEMSA - Cuauhtémoc-Moctezuma (Heineken),46,25.6949473,-100.3171955
663,29022,Mexico,Formula Brewing Co.,2,47.5495968,-122.0663608
664,24509,Mexico,GDL Brewing Co.,6,20.6400095,-103.4054756
665,25140,Mexico,GLV Brewing Company,8,43.645021,-79.3692675
666,30883,Mexico,Goss Cerveza Artesanal,1,43.3016144,-2.0222896
667,27079,Mexico,Grupo Cervecero Cuatro Lunas,1,19.4023589,-99.3124031
668,29834,Mexico,Grupo Gastronomico Gracias a Dios,1,41.6512863,-0.8803097
669,119,Mexico,Grupo Modelo (Corona),30,22.9729614,-102.7046822
670,15828,Mexico,Guadalajara Beer Tour LTD,2,20.6726657,-103.3798383
671,9655,Mexico,Heidelberg Restaurant and Bar,1,49.4131355,8.7131757
672,28350,Mexico,Heisenberg,1,47.4796435,8.3121099
673,22980,Mexico,Hermanos Cerveceros,1,40.6295906,-4.0043999
674,24741,Mexico,Huarapeta Cerveza Artesanal,2,43.3254246,-1.973198
675,30074,Mexico,Huatulco Beer,2,15.7679537,-96.1392249
676,32031,Mexico,impoRey,1,25.699371,-100.3571138
677,19006,Mexico,Industrias 19° Norte,7,47.3884639,8.5210615
678,31525,Mexico,Isla Brewing Company,5,21.2358139,-86.7328757
679,16697,Mexico,Karamawi Cerveza Artesanal,4,41.2454392,1.8047643
680,9157,Mexico,La Antigua Cerveceria & Cheff,2,14.5583609,-90.7347046
681,21765,Mexico,La Bendita,1,41.6514123,-0.8793364
682,15694,Mexico,La Brü,11,NA,NA
683,14951,Mexico,La Caña y otras Hierbas,15,40.0476219,-75.44152
684,14518,Mexico,La Casa Real de la Cerveza,4,45.7384711,7.3142055
685,16785,Mexico,La Cheleria,2,19.1035002,-99.5871924
686,14029,Mexico,La Chingonería Cervecería Artesanal,10,34.1149248,-118.2433428
687,27659,Mexico,La Cirquera,2,20.6034804,-99.8240565
688,14107,Mexico,La Graciela Taller de Cerveza (Primus),21,19.4503756,-99.0561778
689,22880,Mexico,La Guayaba Brewing Company,1,45.5409381,6.6005653
690,24438,Mexico,La Malena,2,48.8389574,2.3510302
691,21760,Mexico,La Riata Brewing Co.,2,48.8878307,2.3787845
692,28057,Mexico,La Silla Cerveceria Artesanal,3,19.4611426,-99.1502975
693,13636,Mexico,Las Alicias Cervecería Orgánica,8,46.67061,7.85506
694,20749,Mexico,Little Charlie Brewer,3,39.2966362,-85.2182801
695,17037,Mexico,Los Muertos Brewing,9,20.6036679,-105.2348686
696,21974,Mexico,Lúdica Artesanal,4,NA,NA
697,32030,Mexico,LYM Grupo Cervecero,1,46.67061,7.85506
698,30906,Mexico,Madrina Casa Cervecera,10,28.6298004,-106.0736363
699,32203,Mexico,Madueño Brewing Co.,4,60.2277018,23.8834079
700,22313,Mexico,Mala Santa Cerveza Artesenal,1,-39.3755359,-72.6410262
701,27981,Mexico,Mango Moon Shining,3,39.7736085,-104.9768733
702,24504,Mexico,Mexa,3,32.7932425,-115.5545543
703,23243,Mexico,Microcerveceria Artesanal Santa Cruz,1,36.9713777,-122.0266552
704,11664,Mexico,Microcerveceria La Legendaria,5,22.130612,-101.0192169
705,22254,Mexico,MK Brewing Company,13,52.0437303,-0.7494688
