,Unnamed: 0,brewery_id,location,name,nbr_beers,latitude,longitude
360,360,11184,Hong Kong,Typhoon Brewery,2,22.2784783,114.17062709999999
361,361,8326,Guinea,Sobragui,2,9.5580934,-13.643602800000002
362,362,5149,Kyrgyzstan,Abdysh-Ata,7,42.89521570000001,74.8452303
363,363,5115,Kyrgyzstan,Arpa,1,40.783057899999996,74.773911
364,364,22506,Kyrgyzstan,Bear Beer,2,42.876675899999995,74.5971483
365,365,17729,Kyrgyzstan,Blonder Pub (Bishkek),2,42.8607287,74.6154056
366,366,24783,Kyrgyzstan,Brauer (Kyrgyz Republic),1,46.221337,6.1479932999999996
367,367,5120,Kyrgyzstan,Kellers Bier,3,42.89521570000001,74.8452303
368,368,30392,Kyrgyzstan,Leyvari Craft Brewery,1,46.6923526,7.874389700000001
369,369,5180,Kyrgyzstan,Pivnaya Akademiya,1,,
370,370,5114,Kyrgyzstan,Pivo Belovodskoye,3,42.87388259999999,74.5931719
371,371,28733,Kyrgyzstan,Save The Ales,2,42.8705294,74.6095608
372,372,5121,Kyrgyzstan,Steinbräu,6,42.8668666,74.6229788
373,373,6467,Kyrgyzstan,The Kyrgyz,1,50.116717799999996,8.6829304
374,374,5150,Kyrgyzstan,Tunuk-Bulak,3,42.4323778,78.42109030000002
375,375,28060,Montenegro,Blues Bar,1,42.439592100000006,19.267059399999997
376,376,32206,Montenegro,Fabrika Craft Brewery,4,42.4738577,19.1737255
377,377,9080,Montenegro,FIT Pivovara / Shanghai Kineski Restoran,2,42.2789169,18.8379335
378,378,25372,Montenegro,Red Cat Brewery,2,42.4348277,19.278129699999997
379,379,1076,Montenegro,Trebjesa (MolsonCoors),8,42.781299100000005,18.952510399999998
380,380,2569,Benin,Brasserie La Beninokse,1,46.663611100000004,6.330277799999998
381,381,17927,Benin,Lakhi Industries Benin Sarl,1,9.346682199999998,2.6090042999999996
382,382,2422,Benin,Sobebra (BGI),3,6.3657925,2.4543031
383,383,29606,Croatia,ibenska Pivovara,1,,
384,384,23762,Croatia,Air Craft Brewery,2,45.229580799999994,13.6126756
385,385,23325,Croatia,BaD Brewery,3,42.6606536,18.0858615
386,386,17146,Croatia,BeerShop.hr,2,45.7972349,15.9358008
387,387,25403,Croatia,Black Hat Craft Brewery,3,45.229580799999994,13.6126756
388,388,28460,Croatia,Brlog Zadruna Pivovara,2,,
389,389,16504,Croatia,Bujska Pivovara,11,45.3567396,14.3580419
390,390,26453,Croatia,Bura Brew,4,45.229580799999994,13.6126756
391,391,1618,Croatia,Carlsberg Croatia,22,46.1878283,16.8410891
392,392,28566,Croatia,Crafters,10,,
393,393,28686,Croatia,Fjaka Pivovara,1,44.095419299999996,15.273767800000002
394,394,27049,Croatia,Flumen Pub,2,45.32962879999999,14.434526000000002
395,395,1617,Croatia,Heineken Hrvatska,19,45.498273499999996,15.529514800000001
396,396,28402,Croatia,Hepburn Pivo - Dvije Krigle d.o.o.,3,,
397,397,6707,Croatia,Hotel Golf,11,45.49768299999999,13.5282
398,398,27933,Croatia,Houblon Pivovara,1,45.80448089999999,16.065816599999998
399,399,2384,Croatia,Istarska Pivovara,22,45.40243350000001,13.9762315
400,400,30425,Croatia,Kings Caffe,4,,
401,401,17769,Croatia,Krievačka Pivovara,5,,
402,402,25613,Croatia,LAB Split,7,43.501748299999996,16.4506018
403,403,28401,Croatia,Lepi Dečki Brewery,3,46.39889829999999,16.449846700000002
404,404,6727,Croatia,Mini Pivovara i Pivnica Zlatno Pivo,5,43.7563493,15.898930800000002
405,405,19995,Croatia,Nova Runda,9,46.016999999999996,15.8913332
406,406,12295,Croatia,OPG Bonjak,5,,
407,407,2213,Croatia,Osječka Pivovara,17,45.5492013,18.7359144
408,408,31648,Croatia,Pitomačka pivovara,2,45.9428668,17.2267473
409,409,24512,Croatia,Pivionica Craft Brewery,7,45.76152020000001,15.936562300000002
410,410,27850,Croatia,Pivnica Mlinarica,7,45.8369408,15.976797
411,411,6735,Croatia,Pivnica Valalta,2,45.123981799999996,13.6269948
412,412,1616,Croatia,Pivovara Daruvar,49,45.59444439999999,17.2242215
413,413,5603,Croatia,Pivovara Kahli Beer,11,46.2886283,16.3714193
414,414,26288,Croatia,Pivovara Legionar,3,44.1172664,15.233071300000002
415,415,2383,Croatia,Pivovara Ličanka,4,45.8054456,16.0141766
416,416,23029,Croatia,Pivovara MBC,5,45.8136765,15.9462454
417,417,2124,Croatia,Pivovara Medvedgrad,19,45.8125787,15.968183400000001
418,418,29795,Croatia,Pivovara Podrum,2,45.40243350000001,13.9762315
419,419,21798,Croatia,Pivovara Razum,5,45.80572859999999,15.722721700000001
420,420,27682,Croatia,Prvo Viko Pivo,7,,
421,421,27058,Croatia,Pulfer,2,45.7842521,16.0593662
422,422,26756,Croatia,PZ Gospoja,1,45.07663590000001,14.678030300000001
423,423,31421,Croatia,Republika Craft Beer - Maritimus Ragusa d.o.o.,1,,
424,424,27384,Croatia,The Garden Brewery,25,45.795845299999996,16.0352225
425,425,31131,Croatia,Trgo Flora - Prva Zagorska Mini-Pivovara,1,46.556191600000005,6.571794499999998
426,426,27213,Croatia,Valentinijan d.o.o.,3,45.2878495,18.8048857
427,427,22052,Croatia,Varionica,9,45.582277500000004,15.8541533
428,428,28459,Croatia,Varoka Pivovara,5,,
429,429,31315,Croatia,Vergal Beer,2,45.4882341,13.5194935
430,430,30370,Croatia,Vetus d.o.o. - Beckers Craft Brewery,1,45.555568799999996,18.698553699999998
431,431,19615,Croatia,Visibaba Brew Co.,6,43.292188,17.020923100000005
432,432,10151,Croatia,Vukovarsko pivo d.o.o.,3,45.3706934,18.960987799999998
433,433,20297,Croatia,Vunetovo Craft Beer,10,43.1709472,16.4319038
434,434,29409,Croatia,Zadarska Pivovara,1,44.1172664,15.233071300000002
435,435,1619,Croatia,Zagrebačka Pivovara (MolsonCoors),24,45.8136765,15.9462454
436,436,20737,Croatia,Zmajska Pivovara,5,45.807792600000006,15.8627033
437,437,1716,Croatia,Bavarska Pivovara Jastrebarsko,3,45.6741609,15.6527796
438,438,21476,Croatia,Holdem Brewery,2,,
439,439,8588,Croatia,Mini Pivovara Imo Pilsner,1,43.7563493,15.898930800000002
440,440,5199,Croatia,Mini Pivovara MK,1,44.1172664,15.233071300000002
441,441,6035,Croatia,Pivovara Crikvenica,2,45.1905478,14.6721813
442,442,1953,Croatia,Pivovara i Pivnica Cimper,4,43.292188,17.020923100000005
443,443,17770,Croatia,Pivski Dvor - Antaeus d.o.o.,5,,
444,444,11344,Croatia,Proizvodnja i ugostiteljstvo Charlie,1,43.044323,16.0895856
445,445,2378,Croatia,Tvornica Piva (ex. Pivovara Regent),3,43.5307424,16.4941745
446,446,3498,Turks and Caicos Islands,Turks Head Brewery,9,21.7782289,-72.24766079999998
447,447,15196,Mexico,7 Mares Cervecería,7,20.6825513,-103.3630517
448,448,25678,Mexico,Afromestizo,1,16.4722552,-98.41623359999998
449,449,16833,Mexico,Anima de Sayula,1,19.884311899999997,-103.59145600000001
450,450,26908,Mexico,Artesanas de Malta y Cebada,2,,
451,451,29353,Mexico,Babilonia Alquimia Mexicana,2,19.420923100000003,-99.15710859999999
452,452,9684,Mexico,Baja Brewing Company,19,22.8866652,-109.90590759999999
453,453,31314,Mexico,Baja Craft Beers (BCB),3,32.515168,-117.01326329999999
454,454,24739,Mexico,Bárbara Hard Cider,1,34.43477730000001,-119.8259101
455,455,26189,Mexico,Bebidas Primordiales,1,25.6781641,-100.3452192
456,456,2885,Mexico,Beer Factory Restaurant & Wood Grill,20,19.2985057,-99.1819287
457,457,29703,Mexico,Beerlab,1,47.372507399999996,8.5260771
458,458,16692,Mexico,Belcebú,8,,
459,459,16780,Mexico,Berber,5,19.3246611,-99.154235
460,460,13634,Mexico,Big Bad Brewing Co. (Cervezas Tres B),9,22.8866652,-109.90590759999999
461,461,25359,Mexico,Black Penguin Beer,1,20.6855852,-103.36839920000001
462,462,24005,Mexico,Blackmill Brewing Co.,1,22.8866652,-109.90590759999999
463,463,16446,Mexico,Bocanegra,2,19.427982999999998,-99.1360598
464,464,14541,Mexico,Bodega 12,2,19.500612,-99.1716137
465,465,19523,Mexico,Border Psycho Brewery,13,32.5257717,-117.05125890000002
466,466,21973,Mexico,Bosiger,4,32.5276081,-117.0230721
467,467,19771,Mexico,Bracino Cerveceria,3,25.6758543,-100.422081
468,468,30740,Mexico,Buqui Bichi Brewing,3,29.097048600000004,-110.949203
469,469,27653,Mexico,C & C,2,19.4590073,-99.1231788
470,470,26014,Mexico,Carmen Beer Co.,4,20.6365454,-87.0651336
471,471,17690,Mexico,Casa Cervecera Lucas,4,19.417958,-102.053675
472,472,20536,Mexico,Casa Cervecera Tierra Blanca,5,17.060557100000004,-96.7240519
473,473,21424,Mexico,Central Cervecera,9,20.6637075,-103.3471135
474,474,24064,Mexico,cerartmex,2,19.4802003,-99.1591416
475,475,30700,Mexico,Cervecera Cyprez,5,19.405701699999998,-99.1594457
476,476,18869,Mexico,Cervecera Hércules,11,20.5989419,-100.3565156
477,477,22878,Mexico,Cervecera Indomitus,1,19.050912699999998,-98.299538
478,478,11382,Mexico,Cervecera Regional,1,19.1845307,-98.2961167
479,479,22379,Mexico,Cervecería Moldova,5,18.9205091,-99.233897
480,480,12996,Mexico,Cervecería + Tienda 7B,10,22.147612300000002,-101.0075498
481,481,29807,Mexico,Cervecería 5 de Mayo,2,18.9052649,-98.4335682
482,482,22315,Mexico,Cerveceria Acapulco,2,19.4279696,-99.10797779999999
483,483,15949,Mexico,Cervecería Agua Mala,16,31.8844929,-116.6862973
484,484,17755,Mexico,Cervecería Albur,9,25.6693801,-100.1793441
485,485,16507,Mexico,Cervecería Alebrije,11,47.385805100000006,8.5419816
486,486,26492,Mexico,Cervecería All The Time,6,20.6777,-103.303731
487,487,25757,Mexico,Cerveceria Allende,5,20.9160172,-100.7652126
488,488,15796,Mexico,Cerveceria Alquimia,2,19.4279081,-99.1751838
489,489,26476,Mexico,Cervecería Alter Brewing,2,19.414151999999998,-99.16254920000002
490,490,27141,Mexico,Cerveceria Amor Amargo,7,20.6726547,-103.3578806
491,491,16757,Mexico,Cervecería Artesanal Amalias,3,20.1558421,-100.1151622
492,492,22482,Mexico,Cervecería Artesanal Bruma,1,32.1268027,-116.53147620000001
493,493,23401,Mexico,Cervecería Artesanal de Occidente,8,20.667295000000003,-103.2923898
494,494,24439,Mexico,Cerveceria Artesanal Don Javier,3,20.7183923,-100.4395942
495,495,30940,Mexico,Cerveceria Artesanal Elfo,3,17.8573609,-93.1484928
496,496,31256,Mexico,Cervecería Artesanal Katxalote,5,19.405701699999998,-99.1594457
497,497,15771,Mexico,Cervecería Artesanal Maltus,5,19.405701699999998,-99.1594457
498,498,29382,Mexico,Cerveceria Artesanal Pensil Mexicano,4,19.458053500000002,-99.2018934
499,499,30694,Mexico,Cervecería Artesanal Pirámides,7,19.689481100000002,-98.8254137
500,500,23108,Mexico,Cervecería Artisanal de Colima S.A.P.I de CV,9,19.2709944,-103.6723015
501,501,14011,Mexico,Cerveceria Azteca,7,19.254580100000002,-103.71506009999999
502,502,28606,Mexico,Cervecería Aztlán,3,19.554100299999998,-99.1757527
503,503,29396,Mexico,Cerveceria Bala erdida,1,,
504,504,27366,Mexico,Cervecería Baluarte,2,22.915122600000004,-105.91138529999999
505,505,8871,Mexico,Cerveceria Bayernbräu,7,19.093715300000003,-98.2084215
506,506,29350,Mexico,Cerveceria Bilderberg,3,19.0484049,-98.2872337
507,507,22314,Mexico,Cerveceria Bruna,1,20.6709082,-103.3779651
508,508,31899,Mexico,Cervecería Cabrito,1,25.7037834,-100.48914640000001
509,509,23209,Mexico,Cervecería Cábula,6,25.7697408,-100.38561659999999
510,510,10894,Mexico,Cervecería Calavera,21,19.5064798,-99.2333001
511,511,21284,Mexico,Cerveceria Centuria,2,27.749045399999996,-107.6350199
512,512,19991,Mexico,Cerveceria Chanek,12,19.3561486,-99.13459
513,513,18268,Mexico,Cervecería Cholula,2,19.0549647,-98.30629640000001
514,514,21674,Mexico,Cerveceria Cinco de Mayo - C5,4,18.9052649,-98.4335682
515,515,29404,Mexico,Cervecería Clandestina,4,19.444709500000002,-99.1273329
516,516,30490,Mexico,Cervecería Concordia,4,19.869128600000003,-98.93354570000001
517,517,27550,Mexico,Cervecería Copper Lodge,2,27.749045399999996,-107.6350199
518,518,22339,Mexico,Cerveceria Crisanta,4,19.3887337,-99.15177920000001
519,519,6775,Mexico,Cervecería Cucapá,18,19.3671538,-99.1815921
520,520,30002,Mexico,CERVECERÍA DE LA COSTA SA DE CV,1,19.267406899999997,-103.7170215
521,521,20134,Mexico,Cervecería de Yucatán,6,20.991373899999996,-89.6407438
522,522,17276,Mexico,Cervecería Del Llano,7,19.4328772,-99.1832053
523,523,20374,Mexico,Cervecería Del Rey,7,19.2741867,-99.14325190000001
524,524,17694,Mexico,Cervecería Dos Aves,10,20.8949703,-100.75552370000001
525,525,30701,Mexico,Cervecería Drakonus,5,19.4156607,-99.16344050000001
526,526,23710,Mexico,Cervecería El Emisario,3,19.3574203,-99.1223444
527,527,17693,Mexico,Cerveceria El Portal,7,19.4247585,-99.22874990000001
528,528,26518,Mexico,Cervecería Error de Diciembre,2,19.4119377,-99.16001
529,529,22294,Mexico,Cerveceria Escafandra,4,19.4121787,-99.164172
530,530,14224,Mexico,Cervecería Escollo,11,19.4142142,-99.1626983
531,531,25141,Mexico,Cervecería Eterno Instante,2,19.405701699999998,-99.1594457
532,532,21501,Mexico,Cerveceria Fauna,18,32.5828017,-115.37568470000001
533,533,23404,Mexico,Cervecería Flaco Cara de Perro,4,,
534,534,30704,Mexico,Cervecería General,6,19.419663699999997,-99.1669446
535,535,31933,Mexico,Cervecería Gourmet del Golfo,1,18.8733702,-96.8879785
536,536,10490,Mexico,Cervecería Hacienda,3,20.1363617,-98.67267690000001
537,537,12779,Mexico,Cervecería Hidrocálida,1,21.8740048,-102.2436833
538,538,19315,Mexico,Cerveceria Imperial,2,22.145155300000003,-100.9744404
539,539,29337,Mexico,Cervecería Indajani,3,19.4279978,-99.1584078
540,540,30646,Mexico,Cerveceria Insensata,1,19.313548,-99.1463673
541,541,15286,Mexico,Cerveceria Insurgente,19,32.5226265,-117.01638700000001
542,542,10609,Mexico,Cerveceria Jack,9,19.541860999999997,-99.1478183
543,543,30829,Mexico,Cervecería Jaso,2,19.4322333,-99.1906312
544,544,16506,Mexico,Cervecería Josefa,1,20.392399899999997,-99.98915059999999
545,545,24508,Mexico,Cervecería Kukulcan,4,19.883298999999997,-99.2025816
546,546,30692,Mexico,Cervecería La 279,4,19.419663699999997,-99.1669446
547,547,25360,Mexico,Cervecería La Blanca,6,20.6726657,-103.37983829999999
548,548,21422,Mexico,Cerveceria La Caminera,1,19.329574100000002,-99.27525190000001
549,549,22340,Mexico,Cerveceria La Gitana (B&B Brew and Botana),8,,
550,550,30585,Mexico,Cervecería La Leyenda,1,19.4268566,-99.1638214
551,551,15834,Mexico,Cervecería La Libre,2,19.4375012,-99.1389802
552,552,26197,Mexico,Cerveceria La Magnifica,3,19.426629100000003,-99.13914270000001
553,553,26198,Mexico,Cerveceria La Nacional,3,19.6989328,-101.1776167
554,554,23219,Mexico,Cerveceria La Negrita,1,19.4718987,-99.1228111
555,555,27624,Mexico,Cervecería La Patrona,3,19.4115474,-99.1903256
556,556,26203,Mexico,Cerveceria La Revoltosa,4,19.4377466,-99.1377913
557,557,14447,Mexico,Cervecería Legion,5,32.6658786,-115.41609720000001
558,558,24740,Mexico,Cervecería Libertad,5,21.074975600000002,-101.6373304
559,559,20485,Mexico,Cervecería Linda Vista,2,19.4405763,-99.1644642
560,560,30882,Mexico,Cervecería Los Cuentos,2,20.6351482,-105.2298631
561,561,20211,Mexico,Cervecería Malafacha,3,20.5639039,-100.42149959999999
562,562,24495,Mexico,Cervecería Malora,7,19.700400199999997,-101.1863864
563,563,24738,Mexico,Cervecería Malteza,4,19.8346458,-90.553858
564,564,22295,Mexico,Cerveceria Mamut,13,32.533840999999995,-117.037802
565,565,30492,Mexico,Cervecería Maneek,4,20.991373899999996,-89.6407438
566,566,21938,Mexico,Cervecería Manifesto,1,19.4017375,-99.14584690000001
567,567,27459,Mexico,Cerveceria Manos de Calaca,3,19.368685,-99.14989870000001
568,568,28919,Mexico,Cervecería María Bonita,2,19.5891047,-99.8859176
569,569,22242,Mexico,Cerveceria Maya Tulum,4,20.2322551,-87.42340229999998
570,570,6144,Mexico,Cerveceria Mexicana,6,41.4074575,2.1757351000000003
571,571,5973,Mexico,Cervecería Mexicana (Grupo Modelo),36,19.4416068,-99.18878259999998
572,572,8584,Mexico,Cerveceria Minerva,24,19.4988803,-99.15586040000001
573,573,16786,Mexico,Cervecería Mirra,1,41.3923251,2.1608515
574,574,32115,Mexico,Cervecería Monclova,1,26.916303499999998,-101.4348676
575,575,27080,Mexico,Cervecería Monstruo de Agua,1,19.4153038,-99.16886020000001
576,576,23403,Mexico,Cervecería Mula Artesanal,3,23.8499738,-104.24583
577,577,24507,Mexico,Cervecería Naipe,4,20.703572100000002,-103.4158056
578,578,25677,Mexico,Cervecería Nevado,2,19.153295999999997,-100.05869100000001
579,579,30259,Mexico,Cervecería Obelisco,1,25.684711899999996,-100.32951820000001
580,580,27524,Mexico,Cervecería Olas Altas,3,24.8305629,-107.399169
581,581,26958,Mexico,Cerveceria Paracaidista,1,19.4010063,-99.10586020000001
582,582,27551,Mexico,Cervecería Paso del Norte,5,31.741487100000004,-106.44291070000001
583,583,21871,Mexico,Cervecería Pípila,3,19.3724204,-99.07500390000001
584,584,16694,Mexico,Cervecería Portillo,10,19.305533999999998,-99.0827946
585,585,9091,Mexico,Cerveceria Primus,11,20.369441199999997,-99.9640055
586,586,11352,Mexico,Cervecería Pública Condesa,1,19.4110511,-99.1746107
587,587,23226,Mexico,Cerveceria Ramuri,4,32.5240145,-117.03103670000002
588,588,14517,Mexico,Cervecería Real Pub & Beer Market,12,19.4328772,-99.1832053
589,589,21647,Mexico,"Cervecería Regiomontana/Comidas y Bebidas Fermentadas, SA de CV",4,25.673128100000003,-100.3807127
590,590,26493,Mexico,Cerveceria Region Purepecha,3,19.415964300000002,-102.0632921
591,591,10491,Mexico,Cerveceria Revolucion,2,20.1201402,-98.735291
592,592,24506,Mexico,Cervecería Reyna,6,20.6809674,-103.35103259999998
593,593,15835,Mexico,Cervecería Rústica del Sureste,1,19.363020300000002,-99.10507270000001
594,594,22385,Mexico,Cervecería San Andrés,3,19.2178122,-98.8331
595,595,21891,Mexico,Cervecería Seis Hileras,2,19.4223603,-99.167534
596,596,11002,Mexico,Cervecería Siglo Trece,1,20.5943328,-100.39308170000001
597,597,30017,Mexico,Cerveceria Sultán,1,20.622759100000003,-103.4742767
598,598,26015,Mexico,Cerveceria Tatich,2,21.038096799999998,-89.59693370000001
599,599,29351,Mexico,Cerveceria Tehuacan,3,18.4657093,-97.3942275
600,600,26016,Mexico,Cervecería Terán,2,19.4161223,-99.1691285
601,601,4326,Mexico,Cervecería Tijuana (Grupo Modelo),7,32.4963266,-116.92256429999999
602,602,23182,Mexico,CERVECERÍA TLAXCO,1,19.6112213,-98.1167602
603,603,16184,Mexico,Cerveceria Tor,1,19.502551500000003,-99.17704
604,604,25986,Mexico,Cerveceria Tres Islas,3,23.1978397,-106.4149551
605,605,26491,Mexico,Cervecería Unión,1,20.6640549,-103.3411921
606,606,27396,Mexico,Cervecería Ursel,1,19.524538500000002,-99.2269975
607,607,15832,Mexico,Cervecería Valladolid,1,19.676992000000002,-101.23307270000001
608,608,21423,Mexico,Cerveceria Valquiria,2,19.593166699999998,-99.1789248
609,609,20959,Mexico,Cervecería Wendlandt,11,31.896036300000002,-116.70863229999999
610,610,29213,Mexico,Cervercería Huérfana,1,25.484588100000003,-100.9705336
611,611,24442,Mexico,Cerveza 3am,2,20.6825539,-103.3631172
612,612,27140,Mexico,Cerveza Artesanal Don Goyo,3,18.9132292,-98.4464318
613,613,15819,Mexico,Cerveza Artesanal Encino,2,19.3041218,-99.2014578
614,614,31672,Mexico,Cerveza Artesanal Feroz,6,19.4316798,-99.1280013
615,615,25812,Mexico,Cerveza Artesanal Lola,1,20.6830929,-103.36425770000001
616,616,26490,Mexico,Cerveza Artesanal Pescadores,6,20.820368,-86.9241452
